,store_id,product_id,product_name,product_category,date,units_sold,price,discount,event
1516,S002,P014,Pencil,Stationery,2024-04-05,42,83.5,10,holiday
1517,S002,P014,Pencil,Stationery,2024-04-06,45,17.8,10,none
1518,S002,P014,Pencil,Stationery,2024-04-07,31,149.97,0,promo
1519,S002,P014,Pencil,Stationery,2024-04-08,42,488.72,5,holiday
1520,S002,P014,Pencil,Stationery,2024-04-09,20,463.15,15,holiday
1521,S002,P014,Pencil,Stationery,2024-04-10,25,10.25,15,none
1522,S002,P014,Pencil,Stationery,2024-04-11,18,34.38,10,promo
1523,S002,P014,Pencil,Stationery,2024-04-12,46,289.12,0,promo
1524,S002,P014,Pencil,Stationery,2024-04-13,36,10.42,10,none
1525,S002,P014,Pencil,Stationery,2024-04-14,45,319.0,15,holiday
1526,S002,P014,Pencil,Stationery,2024-04-15,26,335.55,15,promo
1527,S002,P014,Pencil,Stationery,2024-04-16,39,345.54,15,holiday
1528,S002,P014,Pencil,Stationery,2024-04-17,49,236.16,10,none
1529,S002,P014,Pencil,Stationery,2024-04-18,33,102.04,10,holiday
1530,S002,P014,Pencil,Stationery,2024-04-19,27,439.85,15,promo
1531,S002,P014,Pencil,Stationery,2024-04-20,33,78.55,0,none
1532,S002,P014,Pencil,Stationery,2024-04-21,22,250.66,10,holiday
1533,S002,P014,Pencil,Stationery,2024-04-22,54,44.85,5,none
1534,S002,P014,Pencil,Stationery,2024-04-23,25,340.07,15,holiday
1535,S002,P014,Pencil,Stationery,2024-04-24,52,154.81,0,none
1536,S002,P014,Pencil,Stationery,2024-04-25,27,185.31,5,holiday
1537,S002,P014,Pencil,Stationery,2024-04-26,35,16.16,5,none
1538,S002,P014,Pencil,Stationery,2024-04-27,54,270.68,10,holiday
1539,S002,P014,Pencil,Stationery,2024-04-28,49,286.62,5,holiday
1540,S002,P015,Soap,Personal Care,2024-04-01,27,294.13,0,holiday
1541,S002,P015,Soap,Personal Care,2024-04-02,47,335.44,0,holiday
1542,S002,P015,Soap,Personal Care,2024-04-03,26,258.77,5,holiday
1543,S002,P015,Soap,Personal Care,2024-04-04,31,110.71,0,promo
1544,S002,P015,Soap,Personal Care,2024-04-05,50,193.94,10,promo
1545,S002,P015,Soap,Personal Care,2024-04-06,44,245.79,15,holiday
1546,S002,P015,Soap,Personal Care,2024-04-07,34,338.99,10,promo
1547,S002,P015,Soap,Personal Care,2024-04-08,27,78.22,15,promo
1548,S002,P015,Soap,Personal Care,2024-04-09,40,147.89,0,none
1549,S002,P015,Soap,Personal Care,2024-04-10,30,414.4,5,holiday
1550,S002,P015,Soap,Personal Care,2024-04-11,31,257.68,10,promo
1551,S002,P015,Soap,Personal Care,2024-04-12,43,282.08,15,none
1552,S002,P015,Soap,Personal Care,2024-04-13,53,174.42,10,none
1553,S002,P015,Soap,Personal Care,2024-04-14,43,338.23,0,promo
1554,S002,P015,Soap,Personal Care,2024-04-15,18,398.54,15,none
1555,S002,P015,Soap,Personal Care,2024-04-16,30,389.48,0,holiday
1556,S002,P015,Soap,Personal Care,2024-04-17,32,417.18,5,holiday
1557,S002,P015,Soap,Personal Care,2024-04-18,22,241.32,5,promo
1558,S002,P015,Soap,Personal Care,2024-04-19,42,492.7,5,holiday
1559,S002,P015,Soap,Personal Care,2024-04-20,28,48.48,15,holiday
1560,S002,P015,Soap,Personal Care,2024-04-21,21,213.68,10,promo
1561,S002,P015,Soap,Personal Care,2024-04-22,39,435.55,5,promo
1562,S002,P015,Soap,Personal Care,2024-04-23,20,323.16,5,promo
1563,S002,P015,Soap,Personal Care,2024-04-24,42,335.98,5,none
1564,S002,P015,Soap,Personal Care,2024-04-25,39,403.86,0,holiday
1565,S002,P015,Soap,Personal Care,2024-04-26,38,395.32,0,none
1566,S002,P015,Soap,Personal Care,2024-04-27,43,141.8,15,none
1567,S002,P015,Soap,Personal Care,2024-04-28,27,229.62,0,promo
1568,S002,P016,Shampoo,Personal Care,2024-04-01,37,10.65,15,holiday
1569,S002,P016,Shampoo,Personal Care,2024-04-02,36,332.4,15,holiday
1570,S002,P016,Shampoo,Personal Care,2024-04-03,30,454.16,15,none
1571,S002,P016,Shampoo,Personal Care,2024-04-04,28,283.11,10,none
1572,S002,P016,Shampoo,Personal Care,2024-04-05,42,486.54,10,holiday
1573,S002,P016,Shampoo,Personal Care,2024-04-06,28,422.7,15,none
1574,S002,P016,Shampoo,Personal Care,2024-04-07,43,404.85,0,holiday
1575,S002,P016,Shampoo,Personal Care,2024-04-08,33,135.63,5,promo
1576,S002,P016,Shampoo,Personal Care,2024-04-09,35,25.68,15,holiday
1577,S002,P016,Shampoo,Personal Care,2024-04-10,36,463.73,0,holiday
1578,S002,P016,Shampoo,Personal Care,2024-04-11,39,221.65,5,holiday
1579,S002,P016,Shampoo,Personal Care,2024-04-12,40,319.09,15,none
1580,S002,P016,Shampoo,Personal Care,2024-04-13,17,440.0,10,promo
1581,S002,P016,Shampoo,Personal Care,2024-04-14,36,406.16,0,promo
1582,S002,P016,Shampoo,Personal Care,2024-04-15,33,279.79,15,promo
1583,S002,P016,Shampoo,Personal Care,2024-04-16,31,245.29,5,holiday
1584,S002,P016,Shampoo,Personal Care,2024-04-17,68,457.06,0,none
1585,S002,P016,Shampoo,Personal Care,2024-04-18,38,282.65,10,none
1586,S002,P016,Shampoo,Personal Care,2024-04-19,61,412.62,10,holiday
1587,S002,P016,Shampoo,Personal Care,2024-04-20,50,72.3,10,holiday
1588,S002,P016,Shampoo,Personal Care,2024-04-21,41,458.47,10,holiday
1589,S002,P016,Shampoo,Personal Care,2024-04-22,14,375.41,15,holiday
1590,S002,P016,Shampoo,Personal Care,2024-04-23,52,235.59,5,holiday
1591,S002,P016,Shampoo,Personal Care,2024-04-24,40,263.17,15,holiday
1592,S002,P016,Shampoo,Personal Care,2024-04-25,31,97.7,5,promo
1593,S002,P016,Shampoo,Personal Care,2024-04-26,28,53.67,5,holiday
1594,S002,P016,Shampoo,Personal Care,2024-04-27,17,14.02,5,promo
1595,S002,P016,Shampoo,Personal Care,2024-04-28,22,370.4,5,holiday
1596,S002,P017,Headphones,Electronics,2024-04-01,29,351.49,10,holiday
1597,S002,P017,Headphones,Electronics,2024-04-02,52,81.13,15,promo
1598,S002,P017,Headphones,Electronics,2024-04-03,31,275.14,0,promo
1599,S002,P017,Headphones,Electronics,2024-04-04,40,106.01,5,holiday
1600,S002,P017,Headphones,Electronics,2024-04-05,43,369.66,0,none
1601,S002,P017,Headphones,Electronics,2024-04-06,46,394.91,0,holiday
1602,S002,P017,Headphones,Electronics,2024-04-07,54,463.35,15,promo
1603,S002,P017,Headphones,Electronics,2024-04-08,35,373.4,10,promo
1604,S002,P017,Headphones,Electronics,2024-04-09,43,321.18,5,holiday
1605,S002,P017,Headphones,Electronics,2024-04-10,38,446.13,15,promo
1606,S002,P017,Headphones,Electronics,2024-04-11,22,497.12,10,holiday
1607,S002,P017,Headphones,Electronics,2024-04-12,29,419.51,0,none
1608,S002,P017,Headphones,Electronics,2024-04-13,28,194.27,5,holiday
1609,S002,P017,Headphones,Electronics,2024-04-14,19,312.3,10,none
1610,S002,P017,Headphones,Electronics,2024-04-15,45,156.78,10,none
1611,S002,P017,Headphones,Electronics,2024-04-16,31,69.49,10,holiday
1612,S002,P017,Headphones,Electronics,2024-04-17,22,152.81,0,none
1613,S002,P017,Headphones,Electronics,2024-04-18,28,217.21,0,holiday
1614,S002,P017,Headphones,Electronics,2024-04-19,42,422.83,15,none
1615,S002,P017,Headphones,Electronics,2024-04-20,26,233.25,0,holiday
1616,S002,P017,Headphones,Electronics,2024-04-21,42,149.8,0,holiday
1617,S002,P017,Headphones,Electronics,2024-04-22,42,146.9,10,none
1618,S002,P017,Headphones,Electronics,2024-04-23,40,90.88,5,promo
1619,S002,P017,Headphones,Electronics,2024-04-24,17,56.59,5,promo
1620,S002,P017,Headphones,Electronics,2024-04-25,25,32.2,10,none
1621,S002,P017,Headphones,Electronics,2024-04-26,34,391.17,0,none
1622,S002,P017,Headphones,Electronics,2024-04-27,30,444.17,5,promo
1623,S002,P017,Headphones,Electronics,2024-04-28,54,13.09,10,holiday
1624,S002,P018,Butter,Grocery,2024-04-01,55,42.94,0,none
1625,S002,P018,Butter,Grocery,2024-04-02,45,406.45,15,none
1626,S002,P018,Butter,Grocery,2024-04-03,42,467.84,0,none
1627,S002,P018,Butter,Grocery,2024-04-04,48,494.09,15,none
1628,S002,P018,Butter,Grocery,2024-04-05,28,54.48,5,promo
1629,S002,P018,Butter,Grocery,2024-04-06,41,218.75,15,promo
1630,S002,P018,Butter,Grocery,2024-04-07,40,397.63,10,holiday
1631,S002,P018,Butter,Grocery,2024-04-08,52,232.53,5,promo
1632,S002,P018,Butter,Grocery,2024-04-09,34,214.01,5,promo
1633,S002,P018,Butter,Grocery,2024-04-10,45,65.0,5,promo
1634,S002,P018,Butter,Grocery,2024-04-11,69,245.57,0,promo
1635,S002,P018,Butter,Grocery,2024-04-12,28,304.76,10,promo
1636,S002,P018,Butter,Grocery,2024-04-13,13,301.92,5,holiday
1637,S002,P018,Butter,Grocery,2024-04-14,55,28.76,10,none
1638,S002,P018,Butter,Grocery,2024-04-15,40,97.08,5,holiday
1639,S002,P018,Butter,Grocery,2024-04-16,22,400.54,10,promo
1640,S002,P018,Butter,Grocery,2024-04-17,50,131.73,10,promo
1641,S002,P018,Butter,Grocery,2024-04-18,47,206.35,0,promo
1642,S002,P018,Butter,Grocery,2024-04-19,47,43.56,15,promo
1643,S002,P018,Butter,Grocery,2024-04-20,47,86.66,0,holiday
1644,S002,P018,Butter,Grocery,2024-04-21,28,360.59,10,promo
1645,S002,P018,Butter,Grocery,2024-04-22,40,320.94,10,promo
1646,S002,P018,Butter,Grocery,2024-04-23,40,13.43,0,promo
1647,S002,P018,Butter,Grocery,2024-04-24,43,204.07,10,none
1648,S002,P018,Butter,Grocery,2024-04-25,58,10.69,15,promo
1649,S002,P018,Butter,Grocery,2024-04-26,38,259.31,10,holiday
1650,S002,P018,Butter,Grocery,2024-04-27,29,102.99,0,promo
1651,S002,P018,Butter,Grocery,2024-04-28,47,46.15,5,promo
1652,S002,P019,Eraser,Stationery,2024-04-01,16,35.02,15,holiday
1653,S002,P019,Eraser,Stationery,2024-04-02,24,354.07,0,promo
1654,S002,P019,Eraser,Stationery,2024-04-03,23,88.96,15,none
1655,S002,P019,Eraser,Stationery,2024-04-04,33,348.28,10,none
1656,S002,P019,Eraser,Stationery,2024-04-05,30,289.01,10,holiday
1657,S002,P019,Eraser,Stationery,2024-04-06,36,99.8,15,none
1658,S002,P019,Eraser,Stationery,2024-04-07,33,322.17,5,promo
1659,S002,P019,Eraser,Stationery,2024-04-08,41,403.32,5,holiday
1660,S002,P019,Eraser,Stationery,2024-04-09,48,377.17,5,holiday
1661,S002,P019,Eraser,Stationery,2024-04-10,26,169.87,0,promo
1662,S002,P019,Eraser,Stationery,2024-04-11,30,308.06,0,promo
1663,S002,P019,Eraser,Stationery,2024-04-12,42,275.28,15,promo
1664,S002,P019,Eraser,Stationery,2024-04-13,35,372.86,15,promo
1665,S002,P019,Eraser,Stationery,2024-04-14,37,247.0,0,holiday
1666,S002,P019,Eraser,Stationery,2024-04-15,43,109.29,0,none
1667,S002,P019,Eraser,Stationery,2024-04-16,57,294.01,0,none
1668,S002,P019,Eraser,Stationery,2024-04-17,26,228.86,10,none
1669,S002,P019,Eraser,Stationery,2024-04-18,15,222.39,5,holiday
1670,S002,P019,Eraser,Stationery,2024-04-19,30,173.18,15,none
1671,S002,P019,Eraser,Stationery,2024-04-20,52,206.68,0,none
1672,S002,P019,Eraser,Stationery,2024-04-21,44,286.73,10,promo
1673,S002,P019,Eraser,Stationery,2024-04-22,22,108.05,0,holiday
1674,S002,P019,Eraser,Stationery,2024-04-23,35,488.94,15,promo
1675,S002,P019,Eraser,Stationery,2024-04-24,32,228.32,5,promo
1676,S002,P019,Eraser,Stationery,2024-04-25,31,419.28,5,none
1677,S002,P019,Eraser,Stationery,2024-04-26,27,101.32,15,promo
1678,S002,P019,Eraser,Stationery,2024-04-27,22,37.43,0,none
1679,S002,P019,Eraser,Stationery,2024-04-28,41,425.22,10,holiday
1680,S003,P000,Jeans,Clothing,2024-04-01,42,419.69,5,holiday
1681,S003,P000,Jeans,Clothing,2024-04-02,39,170.18,0,promo
1682,S003,P000,Jeans,Clothing,2024-04-03,52,471.71,10,promo
1683,S003,P000,Jeans,Clothing,2024-04-04,38,230.25,10,none
1684,S003,P000,Jeans,Clothing,2024-04-05,28,279.76,10,holiday
1685,S003,P000,Jeans,Clothing,2024-04-06,43,121.63,10,promo
1686,S003,P000,Jeans,Clothing,2024-04-07,22,162.3,15,holiday
1687,S003,P000,Jeans,Clothing,2024-04-08,46,396.33,5,holiday
1688,S003,P000,Jeans,Clothing,2024-04-09,32,310.45,15,promo
1689,S003,P000,Jeans,Clothing,2024-04-10,46,18.15,0,promo
1690,S003,P000,Jeans,Clothing,2024-04-11,54,435.84,10,none
1691,S003,P000,Jeans,Clothing,2024-04-12,35,85.08,0,promo
1692,S003,P000,Jeans,Clothing,2024-04-13,31,103.79,0,holiday
1693,S003,P000,Jeans,Clothing,2024-04-14,51,58.46,10,promo
1694,S003,P000,Jeans,Clothing,2024-04-15,51,404.91,5,holiday
1695,S003,P000,Jeans,Clothing,2024-04-16,54,79.74,10,none
1696,S003,P000,Jeans,Clothing,2024-04-17,16,169.69,15,holiday
1697,S003,P000,Jeans,Clothing,2024-04-18,40,185.18,0,none
1698,S003,P000,Jeans,Clothing,2024-04-19,28,124.28,15,none
1699,S003,P000,Jeans,Clothing,2024-04-20,18,421.02,0,promo
1700,S003,P000,Jeans,Clothing,2024-04-21,51,304.7,5,promo
1701,S003,P000,Jeans,Clothing,2024-04-22,32,26.76,15,promo
1702,S003,P000,Jeans,Clothing,2024-04-23,36,428.74,0,holiday
1703,S003,P000,Jeans,Clothing,2024-04-24,48,214.76,0,none
1704,S003,P000,Jeans,Clothing,2024-04-25,29,13.56,10,promo
1705,S003,P000,Jeans,Clothing,2024-04-26,31,482.31,10,holiday
1706,S003,P000,Jeans,Clothing,2024-04-27,41,312.11,5,holiday
1707,S003,P000,Jeans,Clothing,2024-04-28,30,323.26,0,none
1708,S003,P001,Tea,Beverages,2024-04-01,37,380.91,5,holiday
1709,S003,P001,Tea,Beverages,2024-04-02,27,62.85,10,holiday
1710,S003,P001,Tea,Beverages,2024-04-03,37,484.46,10,promo
1711,S003,P001,Tea,Beverages,2024-04-04,40,302.94,5,promo
1712,S003,P001,Tea,Beverages,2024-04-05,32,179.88,10,promo
1713,S003,P001,Tea,Beverages,2024-04-06,55,15.43,10,none
1714,S003,P001,Tea,Beverages,2024-04-07,29,210.75,15,promo
1715,S003,P001,Tea,Beverages,2024-04-08,28,60.46,10,holiday
1716,S003,P001,Tea,Beverages,2024-04-09,41,103.21,15,none
1717,S003,P001,Tea,Beverages,2024-04-10,28,154.46,0,holiday
1718,S003,P001,Tea,Beverages,2024-04-11,20,483.19,5,holiday
1719,S003,P001,Tea,Beverages,2024-04-12,51,36.51,10,promo
1720,S003,P001,Tea,Beverages,2024-04-13,35,419.49,15,promo
1721,S003,P001,Tea,Beverages,2024-04-14,25,437.07,5,promo
1722,S003,P001,Tea,Beverages,2024-04-15,53,113.75,10,holiday
1723,S003,P001,Tea,Beverages,2024-04-16,36,239.61,5,holiday
1724,S003,P001,Tea,Beverages,2024-04-17,56,14.71,0,promo
1725,S003,P001,Tea,Beverages,2024-04-18,33,275.07,0,holiday
1726,S003,P001,Tea,Beverages,2024-04-19,31,424.75,15,none
1727,S003,P001,Tea,Beverages,2024-04-20,24,481.8,10,promo
1728,S003,P001,Tea,Beverages,2024-04-21,25,324.4,0,holiday
1729,S003,P001,Tea,Beverages,2024-04-22,31,329.15,15,holiday
1730,S003,P001,Tea,Beverages,2024-04-23,39,122.24,15,promo
1731,S003,P001,Tea,Beverages,2024-04-24,23,233.31,10,none
1732,S003,P001,Tea,Beverages,2024-04-25,40,462.41,5,none
1733,S003,P001,Tea,Beverages,2024-04-26,49,362.9,15,holiday
1734,S003,P001,Tea,Beverages,2024-04-27,28,193.95,0,promo
1735,S003,P001,Tea,Beverages,2024-04-28,29,133.59,0,none
1736,S003,P002,Candy,Snacks,2024-04-01,19,37.98,0,none
1737,S003,P002,Candy,Snacks,2024-04-02,53,472.01,5,holiday
1738,S003,P002,Candy,Snacks,2024-04-03,34,241.26,5,promo
1739,S003,P002,Candy,Snacks,2024-04-04,50,119.06,0,holiday
1740,S003,P002,Candy,Snacks,2024-04-05,36,287.93,5,promo
1741,S003,P002,Candy,Snacks,2024-04-06,28,132.44,5,promo
1742,S003,P002,Candy,Snacks,2024-04-07,32,434.66,15,promo
1743,S003,P002,Candy,Snacks,2024-04-08,59,186.72,10,holiday
1744,S003,P002,Candy,Snacks,2024-04-09,55,234.76,5,promo
1745,S003,P002,Candy,Snacks,2024-04-10,31,25.86,5,promo
1746,S003,P002,Candy,Snacks,2024-04-11,36,99.38,0,none
1747,S003,P002,Candy,Snacks,2024-04-12,22,87.07,0,none
1748,S003,P002,Candy,Snacks,2024-04-13,39,420.4,5,none
1749,S003,P002,Candy,Snacks,2024-04-14,30,75.25,15,none
1750,S003,P002,Candy,Snacks,2024-04-15,51,184.58,5,none
1751,S003,P002,Candy,Snacks,2024-04-16,37,414.74,15,none
1752,S003,P002,Candy,Snacks,2024-04-17,25,52.0,15,none
1753,S003,P002,Candy,Snacks,2024-04-18,39,295.46,10,promo
1754,S003,P002,Candy,Snacks,2024-04-19,30,383.64,10,holiday
1755,S003,P002,Candy,Snacks,2024-04-20,37,44.32,15,promo
1756,S003,P002,Candy,Snacks,2024-04-21,49,62.2,0,holiday
1757,S003,P002,Candy,Snacks,2024-04-22,46,10.09,0,promo
1758,S003,P002,Candy,Snacks,2024-04-23,60,253.16,0,none
1759,S003,P002,Candy,Snacks,2024-04-24,23,303.92,0,promo
1760,S003,P002,Candy,Snacks,2024-04-25,23,41.08,0,holiday
1761,S003,P002,Candy,Snacks,2024-04-26,14,181.49,10,holiday
1762,S003,P002,Candy,Snacks,2024-04-27,41,410.85,0,promo
1763,S003,P002,Candy,Snacks,2024-04-28,30,296.13,0,holiday
1764,S003,P003,Laptop,Electronics,2024-04-01,29,122.93,10,none
1765,S003,P003,Laptop,Electronics,2024-04-02,35,380.81,0,none
1766,S003,P003,Laptop,Electronics,2024-04-03,53,454.57,0,none
1767,S003,P003,Laptop,Electronics,2024-04-04,31,175.01,5,none
1768,S003,P003,Laptop,Electronics,2024-04-05,27,329.25,10,none
1769,S003,P003,Laptop,Electronics,2024-04-06,52,378.62,0,holiday
1770,S003,P003,Laptop,Electronics,2024-04-07,46,362.46,15,holiday
1771,S003,P003,Laptop,Electronics,2024-04-08,42,17.83,5,holiday
1772,S003,P003,Laptop,Electronics,2024-04-09,46,263.12,5,promo
1773,S003,P003,Laptop,Electronics,2024-04-10,46,333.54,5,none
1774,S003,P003,Laptop,Electronics,2024-04-11,40,86.07,0,promo
1775,S003,P003,Laptop,Electronics,2024-04-12,11,121.75,15,none
1776,S003,P003,Laptop,Electronics,2024-04-13,27,56.62,15,holiday
1777,S003,P003,Laptop,Electronics,2024-04-14,45,205.16,10,promo
1778,S003,P003,Laptop,Electronics,2024-04-15,19,101.98,0,promo
1779,S003,P003,Laptop,Electronics,2024-04-16,39,476.25,5,promo
1780,S003,P003,Laptop,Electronics,2024-04-17,27,482.15,0,promo
1781,S003,P003,Laptop,Electronics,2024-04-18,20,431.65,0,promo
1782,S003,P003,Laptop,Electronics,2024-04-19,19,38.82,10,none
1783,S003,P003,Laptop,Electronics,2024-04-20,30,407.81,15,holiday
1784,S003,P003,Laptop,Electronics,2024-04-21,52,149.37,10,none
1785,S003,P003,Laptop,Electronics,2024-04-22,32,410.8,10,holiday
1786,S003,P003,Laptop,Electronics,2024-04-23,34,141.84,5,promo
1787,S003,P003,Laptop,Electronics,2024-04-24,30,229.19,0,holiday
1788,S003,P003,Laptop,Electronics,2024-04-25,38,331.79,10,none
1789,S003,P003,Laptop,Electronics,2024-04-26,31,224.83,15,holiday
1790,S003,P003,Laptop,Electronics,2024-04-27,26,323.61,10,holiday
1791,S003,P003,Laptop,Electronics,2024-04-28,38,95.46,0,none
1792,S003,P004,Facewash,Personal Care,2024-04-01,35,323.02,15,none
1793,S003,P004,Facewash,Personal Care,2024-04-02,30,462.51,5,none
1794,S003,P004,Facewash,Personal Care,2024-04-03,41,53.15,15,holiday
1795,S003,P004,Facewash,Personal Care,2024-04-04,49,20.73,0,none
1796,S003,P004,Facewash,Personal Care,2024-04-05,33,16.18,15,holiday
1797,S003,P004,Facewash,Personal Care,2024-04-06,43,176.94,5,promo
1798,S003,P004,Facewash,Personal Care,2024-04-07,29,86.28,0,none
1799,S003,P004,Facewash,Personal Care,2024-04-08,33,142.71,10,holiday
1800,S003,P004,Facewash,Personal Care,2024-04-09,26,417.3,5,promo
1801,S003,P004,Facewash,Personal Care,2024-04-10,24,339.21,15,none
1802,S003,P004,Facewash,Personal Care,2024-04-11,50,426.88,0,promo
1803,S003,P004,Facewash,Personal Care,2024-04-12,42,269.97,10,none
1804,S003,P004,Facewash,Personal Care,2024-04-13,42,60.16,5,none
1805,S003,P004,Facewash,Personal Care,2024-04-14,40,132.12,5,promo
1806,S003,P004,Facewash,Personal Care,2024-04-15,22,384.15,0,promo
1807,S003,P004,Facewash,Personal Care,2024-04-16,45,413.18,10,promo
1808,S003,P004,Facewash,Personal Care,2024-04-17,31,231.8,10,promo
1809,S003,P004,Facewash,Personal Care,2024-04-18,22,361.52,5,holiday
1810,S003,P004,Facewash,Personal Care,2024-04-19,18,388.89,0,none
1811,S003,P004,Facewash,Personal Care,2024-04-20,42,376.06,15,holiday
1812,S003,P004,Facewash,Personal Care,2024-04-21,41,15.95,15,none
1813,S003,P004,Facewash,Personal Care,2024-04-22,37,108.52,15,holiday
1814,S003,P004,Facewash,Personal Care,2024-04-23,24,233.41,0,holiday
1815,S003,P004,Facewash,Personal Care,2024-04-24,25,72.5,10,holiday
1816,S003,P004,Facewash,Personal Care,2024-04-25,23,237.34,15,promo
1817,S003,P004,Facewash,Personal Care,2024-04-26,42,324.65,10,promo
1818,S003,P004,Facewash,Personal Care,2024-04-27,22,187.0,10,holiday
1819,S003,P004,Facewash,Personal Care,2024-04-28,34,92.78,5,none
1820,S003,P005,Biscuits,Snacks,2024-04-01,54,171.08,10,promo
1821,S003,P005,Biscuits,Snacks,2024-04-02,57,464.93,15,holiday
1822,S003,P005,Biscuits,Snacks,2024-04-03,59,154.03,10,holiday
1823,S003,P005,Biscuits,Snacks,2024-04-04,20,45.02,10,holiday
1824,S003,P005,Biscuits,Snacks,2024-04-05,26,411.63,5,holiday
1825,S003,P005,Biscuits,Snacks,2024-04-06,33,18.85,15,promo
1826,S003,P005,Biscuits,Snacks,2024-04-07,40,392.9,5,promo
1827,S003,P005,Biscuits,Snacks,2024-04-08,29,197.6,10,promo
1828,S003,P005,Biscuits,Snacks,2024-04-09,15,94.34,10,promo
1829,S003,P005,Biscuits,Snacks,2024-04-10,45,300.93,10,holiday
1830,S003,P005,Biscuits,Snacks,2024-04-11,42,250.85,5,none
1831,S003,P005,Biscuits,Snacks,2024-04-12,38,151.74,5,holiday
1832,S003,P005,Biscuits,Snacks,2024-04-13,25,332.5,15,none
1833,S003,P005,Biscuits,Snacks,2024-04-14,34,87.78,0,holiday
1834,S003,P005,Biscuits,Snacks,2024-04-15,29,226.76,10,holiday
1835,S003,P005,Biscuits,Snacks,2024-04-16,32,275.23,10,none
1836,S003,P005,Biscuits,Snacks,2024-04-17,35,267.58,10,holiday
1837,S003,P005,Biscuits,Snacks,2024-04-18,17,308.64,15,promo
1838,S003,P005,Biscuits,Snacks,2024-04-19,30,478.2,15,holiday
1839,S003,P005,Biscuits,Snacks,2024-04-20,42,310.85,0,promo
1840,S003,P005,Biscuits,Snacks,2024-04-21,39,128.69,15,holiday
1841,S003,P005,Biscuits,Snacks,2024-04-22,37,425.98,10,promo
1842,S003,P005,Biscuits,Snacks,2024-04-23,27,92.41,15,none
1843,S003,P005,Biscuits,Snacks,2024-04-24,60,238.26,15,none
1844,S003,P005,Biscuits,Snacks,2024-04-25,35,20.36,0,promo
1845,S003,P005,Biscuits,Snacks,2024-04-26,42,131.69,5,promo
1846,S003,P005,Biscuits,Snacks,2024-04-27,30,483.68,10,promo
1847,S003,P005,Biscuits,Snacks,2024-04-28,45,121.0,5,holiday
1848,S003,P006,Chocolate,Snacks,2024-04-01,31,483.59,10,promo
1849,S003,P006,Chocolate,Snacks,2024-04-02,21,115.13,5,holiday
1850,S003,P006,Chocolate,Snacks,2024-04-03,35,203.82,5,promo
1851,S003,P006,Chocolate,Snacks,2024-04-04,33,300.06,0,promo
1852,S003,P006,Chocolate,Snacks,2024-04-05,23,125.8,5,none
1853,S003,P006,Chocolate,Snacks,2024-04-06,37,231.37,5,holiday
1854,S003,P006,Chocolate,Snacks,2024-04-07,31,148.33,10,promo
1855,S003,P006,Chocolate,Snacks,2024-04-08,37,481.62,15,holiday
1856,S003,P006,Chocolate,Snacks,2024-04-09,19,429.44,5,none
1857,S003,P006,Chocolate,Snacks,2024-04-10,50,242.25,5,promo
1858,S003,P006,Chocolate,Snacks,2024-04-11,51,267.52,15,holiday
1859,S003,P006,Chocolate,Snacks,2024-04-12,34,492.62,0,promo
1860,S003,P006,Chocolate,Snacks,2024-04-13,41,348.92,5,none
1861,S003,P006,Chocolate,Snacks,2024-04-14,27,418.28,5,none
1862,S003,P006,Chocolate,Snacks,2024-04-15,51,168.98,5,promo
1863,S003,P006,Chocolate,Snacks,2024-04-16,38,427.92,15,none
1864,S003,P006,Chocolate,Snacks,2024-04-17,38,149.21,10,none
1865,S003,P006,Chocolate,Snacks,2024-04-18,31,424.67,0,holiday
1866,S003,P006,Chocolate,Snacks,2024-04-19,29,254.4,0,holiday
1867,S003,P006,Chocolate,Snacks,2024-04-20,17,491.67,0,holiday
1868,S003,P006,Chocolate,Snacks,2024-04-21,28,182.95,0,promo
1869,S003,P006,Chocolate,Snacks,2024-04-22,28,304.95,5,none
1870,S003,P006,Chocolate,Snacks,2024-04-23,24,278.38,15,holiday
1871,S003,P006,Chocolate,Snacks,2024-04-24,40,481.25,15,none
1872,S003,P006,Chocolate,Snacks,2024-04-25,41,128.23,0,promo
1873,S003,P006,Chocolate,Snacks,2024-04-26,43,108.82,0,holiday
1874,S003,P006,Chocolate,Snacks,2024-04-27,31,52.97,10,holiday
1875,S003,P006,Chocolate,Snacks,2024-04-28,41,452.49,15,promo
1876,S003,P007,Socks,Clothing,2024-04-01,27,375.87,0,holiday
1877,S003,P007,Socks,Clothing,2024-04-02,31,96.42,10,promo
1878,S003,P007,Socks,Clothing,2024-04-03,43,171.5,0,holiday
1879,S003,P007,Socks,Clothing,2024-04-04,48,53.62,0,none
1880,S003,P007,Socks,Clothing,2024-04-05,27,184.06,15,holiday
1881,S003,P007,Socks,Clothing,2024-04-06,52,87.45,10,none
1882,S003,P007,Socks,Clothing,2024-04-07,37,93.91,0,none
1883,S003,P007,Socks,Clothing,2024-04-08,25,183.4,10,holiday
1884,S003,P007,Socks,Clothing,2024-04-09,37,453.82,15,holiday
1885,S003,P007,Socks,Clothing,2024-04-10,33,498.66,10,holiday
1886,S003,P007,Socks,Clothing,2024-04-11,41,354.67,15,none
1887,S003,P007,Socks,Clothing,2024-04-12,28,255.55,5,none
1888,S003,P007,Socks,Clothing,2024-04-13,16,15.91,0,none
1889,S003,P007,Socks,Clothing,2024-04-14,40,70.45,0,holiday
1890,S003,P007,Socks,Clothing,2024-04-15,27,61.09,15,none
