,store_id,product_id,product_name,product_category,date,units_sold,price,discount,event
392,S000,P003,Pen,Stationery,2024-07-02,44,379.47,0,holiday
393,S000,P003,Pen,Stationery,2024-07-03,24,64.03,10,none
394,S000,P003,Pen,Stationery,2024-07-04,29,65.21,5,promo
395,S000,P003,Pen,Stationery,2024-07-05,15,466.27,15,none
396,S000,P003,Pen,Stationery,2024-07-06,32,57.65,10,none
397,S000,P003,Pen,Stationery,2024-07-07,47,273.32,5,holiday
398,S000,P003,Pen,Stationery,2024-07-08,29,103.07,10,holiday
399,S000,P003,Pen,Stationery,2024-07-09,43,273.22,10,holiday
400,S000,P004,Smartwatch,Electronics,2024-04-01,31,225.02,15,holiday
401,S000,P004,Smartwatch,Electronics,2024-04-02,58,264.07,10,none
402,S000,P004,Smartwatch,Electronics,2024-04-03,28,499.99,5,none
403,S000,P004,Smartwatch,Electronics,2024-04-04,27,321.07,0,holiday
404,S000,P004,Smartwatch,Electronics,2024-04-05,34,163.0,0,promo
405,S000,P004,Smartwatch,Electronics,2024-04-06,52,146.74,10,none
406,S000,P004,Smartwatch,Electronics,2024-04-07,27,50.58,5,none
407,S000,P004,Smartwatch,Electronics,2024-04-08,25,179.49,10,promo
408,S000,P004,Smartwatch,Electronics,2024-04-09,30,248.03,10,promo
409,S000,P004,Smartwatch,Electronics,2024-04-10,17,219.59,0,none
410,S000,P004,Smartwatch,Electronics,2024-04-11,41,405.58,15,holiday
411,S000,P004,Smartwatch,Electronics,2024-04-12,52,339.02,15,none
412,S000,P004,Smartwatch,Electronics,2024-04-13,33,103.44,0,promo
413,S000,P004,Smartwatch,Electronics,2024-04-14,42,60.65,5,holiday
414,S000,P004,Smartwatch,Electronics,2024-04-15,33,332.94,15,holiday
415,S000,P004,Smartwatch,Electronics,2024-04-16,19,216.95,0,none
416,S000,P004,Smartwatch,Electronics,2024-04-17,61,185.34,5,holiday
417,S000,P004,Smartwatch,Electronics,2024-04-18,44,143.62,15,holiday
418,S000,P004,Smartwatch,Electronics,2024-04-19,46,449.57,10,holiday
419,S000,P004,Smartwatch,Electronics,2024-04-20,33,270.16,15,promo
420,S000,P004,Smartwatch,Electronics,2024-04-21,47,306.22,0,none
421,S000,P004,Smartwatch,Electronics,2024-04-22,39,428.39,0,none
422,S000,P004,Smartwatch,Electronics,2024-04-23,24,298.9,10,none
423,S000,P004,Smartwatch,Electronics,2024-04-24,37,23.31,15,holiday
424,S000,P004,Smartwatch,Electronics,2024-04-25,53,126.6,5,promo
425,S000,P004,Smartwatch,Electronics,2024-04-26,52,37.95,5,none
426,S000,P004,Smartwatch,Electronics,2024-04-27,37,199.49,5,none
427,S000,P004,Smartwatch,Electronics,2024-04-28,13,422.46,10,holiday
428,S000,P004,Smartwatch,Electronics,2024-04-29,37,451.15,10,holiday
429,S000,P004,Smartwatch,Electronics,2024-04-30,37,477.92,15,promo
430,S000,P004,Smartwatch,Electronics,2024-05-01,52,477.7,0,none
431,S000,P004,Smartwatch,Electronics,2024-05-02,29,310.07,15,promo
432,S000,P004,Smartwatch,Electronics,2024-05-03,35,287.31,0,promo
433,S000,P004,Smartwatch,Electronics,2024-05-04,22,175.28,0,holiday
434,S000,P004,Smartwatch,Electronics,2024-05-05,22,46.58,0,none
435,S000,P004,Smartwatch,Electronics,2024-05-06,47,456.75,0,none
436,S000,P004,Smartwatch,Electronics,2024-05-07,27,264.53,5,promo
437,S000,P004,Smartwatch,Electronics,2024-05-08,22,219.58,5,promo
438,S000,P004,Smartwatch,Electronics,2024-05-09,30,484.99,0,none
439,S000,P004,Smartwatch,Electronics,2024-05-10,23,33.52,15,holiday
440,S000,P004,Smartwatch,Electronics,2024-05-11,44,440.93,0,holiday
441,S000,P004,Smartwatch,Electronics,2024-05-12,29,351.1,10,none
442,S000,P004,Smartwatch,Electronics,2024-05-13,29,139.1,10,holiday
443,S000,P004,Smartwatch,Electronics,2024-05-14,30,358.04,0,none
444,S000,P004,Smartwatch,Electronics,2024-05-15,29,232.14,0,promo
445,S000,P004,Smartwatch,Electronics,2024-05-16,61,168.83,5,none
446,S000,P004,Smartwatch,Electronics,2024-05-17,27,451.07,5,none
447,S000,P004,Smartwatch,Electronics,2024-05-18,26,141.34,0,promo
448,S000,P004,Smartwatch,Electronics,2024-05-19,50,313.89,0,none
449,S000,P004,Smartwatch,Electronics,2024-05-20,32,291.34,10,none
450,S000,P004,Smartwatch,Electronics,2024-05-21,23,312.98,5,promo
451,S000,P004,Smartwatch,Electronics,2024-05-22,48,488.92,10,promo
452,S000,P004,Smartwatch,Electronics,2024-05-23,34,484.53,0,none
453,S000,P004,Smartwatch,Electronics,2024-05-24,29,400.63,15,promo
454,S000,P004,Smartwatch,Electronics,2024-05-25,34,394.54,0,none
455,S000,P004,Smartwatch,Electronics,2024-05-26,24,117.6,10,promo
456,S000,P004,Smartwatch,Electronics,2024-05-27,15,145.09,0,holiday
457,S000,P004,Smartwatch,Electronics,2024-05-28,46,221.69,10,holiday
458,S000,P004,Smartwatch,Electronics,2024-05-29,31,103.4,0,holiday
459,S000,P004,Smartwatch,Electronics,2024-05-30,38,96.18,15,none
460,S000,P004,Smartwatch,Electronics,2024-05-31,36,193.09,5,none
461,S000,P004,Smartwatch,Electronics,2024-06-01,35,73.88,15,holiday
462,S000,P004,Smartwatch,Electronics,2024-06-02,42,54.55,0,none
463,S000,P004,Smartwatch,Electronics,2024-06-03,30,190.06,15,holiday
464,S000,P004,Smartwatch,Electronics,2024-06-04,39,335.79,0,promo
465,S000,P004,Smartwatch,Electronics,2024-06-05,21,87.28,5,none
466,S000,P004,Smartwatch,Electronics,2024-06-06,36,386.18,0,promo
467,S000,P004,Smartwatch,Electronics,2024-06-07,27,262.82,5,holiday
468,S000,P004,Smartwatch,Electronics,2024-06-08,26,160.19,5,holiday
469,S000,P004,Smartwatch,Electronics,2024-06-09,42,118.53,0,holiday
470,S000,P004,Smartwatch,Electronics,2024-06-10,45,431.11,15,holiday
471,S000,P004,Smartwatch,Electronics,2024-06-11,54,142.25,0,none
472,S000,P004,Smartwatch,Electronics,2024-06-12,56,364.16,10,promo
473,S000,P004,Smartwatch,Electronics,2024-06-13,25,475.57,0,holiday
474,S000,P004,Smartwatch,Electronics,2024-06-14,35,318.51,10,none
475,S000,P004,Smartwatch,Electronics,2024-06-15,41,247.75,10,none
476,S000,P004,Smartwatch,Electronics,2024-06-16,46,190.88,10,none
477,S000,P004,Smartwatch,Electronics,2024-06-17,31,32.39,5,promo
478,S000,P004,Smartwatch,Electronics,2024-06-18,37,83.55,0,none
479,S000,P004,Smartwatch,Electronics,2024-06-19,30,111.07,5,promo
480,S000,P004,Smartwatch,Electronics,2024-06-20,41,24.06,0,promo
481,S000,P004,Smartwatch,Electronics,2024-06-21,37,25.81,0,promo
482,S000,P004,Smartwatch,Electronics,2024-06-22,37,89.97,0,promo
483,S000,P004,Smartwatch,Electronics,2024-06-23,35,48.75,5,promo
484,S000,P004,Smartwatch,Electronics,2024-06-24,21,282.59,0,promo
485,S000,P004,Smartwatch,Electronics,2024-06-25,12,497.74,0,holiday
486,S000,P004,Smartwatch,Electronics,2024-06-26,28,379.54,0,none
487,S000,P004,Smartwatch,Electronics,2024-06-27,35,233.66,5,promo
488,S000,P004,Smartwatch,Electronics,2024-06-28,20,436.12,0,promo
489,S000,P004,Smartwatch,Electronics,2024-06-29,37,359.32,0,promo
490,S000,P004,Smartwatch,Electronics,2024-06-30,19,337.62,5,holiday
491,S000,P004,Smartwatch,Electronics,2024-07-01,53,23.81,5,none
492,S000,P004,Smartwatch,Electronics,2024-07-02,39,459.13,10,promo
493,S000,P004,Smartwatch,Electronics,2024-07-03,18,420.48,0,none
494,S000,P004,Smartwatch,Electronics,2024-07-04,30,493.03,5,promo
495,S000,P004,Smartwatch,Electronics,2024-07-05,39,94.84,5,none
496,S000,P004,Smartwatch,Electronics,2024-07-06,39,35.6,10,none
497,S000,P004,Smartwatch,Electronics,2024-07-07,27,167.46,15,none
498,S000,P004,Smartwatch,Electronics,2024-07-08,28,419.07,5,holiday
499,S000,P004,Smartwatch,Electronics,2024-07-09,49,119.81,5,holiday
500,S000,P005,Leash,Pet Supplies,2024-04-01,46,104.81,5,holiday
501,S000,P005,Leash,Pet Supplies,2024-04-02,60,190.09,15,holiday
502,S000,P005,Leash,Pet Supplies,2024-04-03,23,200.65,0,holiday
503,S000,P005,Leash,Pet Supplies,2024-04-04,25,394.55,0,holiday
504,S000,P005,Leash,Pet Supplies,2024-04-05,44,480.45,5,promo
505,S000,P005,Leash,Pet Supplies,2024-04-06,14,325.08,10,none
506,S000,P005,Leash,Pet Supplies,2024-04-07,46,248.8,15,none
507,S000,P005,Leash,Pet Supplies,2024-04-08,19,72.34,10,promo
508,S000,P005,Leash,Pet Supplies,2024-04-09,54,421.39,5,none
509,S000,P005,Leash,Pet Supplies,2024-04-10,41,348.79,0,holiday
510,S000,P005,Leash,Pet Supplies,2024-04-11,26,67.22,10,none
511,S000,P005,Leash,Pet Supplies,2024-04-12,36,458.38,15,promo
512,S000,P005,Leash,Pet Supplies,2024-04-13,29,245.46,5,none
513,S000,P005,Leash,Pet Supplies,2024-04-14,25,143.12,0,none
514,S000,P005,Leash,Pet Supplies,2024-04-15,47,14.72,0,promo
515,S000,P005,Leash,Pet Supplies,2024-04-16,34,138.07,0,holiday
516,S000,P005,Leash,Pet Supplies,2024-04-17,40,401.19,15,promo
517,S000,P005,Leash,Pet Supplies,2024-04-18,49,277.21,15,promo
518,S000,P005,Leash,Pet Supplies,2024-04-19,17,320.19,0,holiday
519,S000,P005,Leash,Pet Supplies,2024-04-20,32,493.53,10,holiday
520,S000,P005,Leash,Pet Supplies,2024-04-21,30,51.56,0,none
521,S000,P005,Leash,Pet Supplies,2024-04-22,52,285.82,0,promo
522,S000,P005,Leash,Pet Supplies,2024-04-23,27,259.66,15,none
523,S000,P005,Leash,Pet Supplies,2024-04-24,42,448.79,15,promo
524,S000,P005,Leash,Pet Supplies,2024-04-25,28,494.5,15,holiday
525,S000,P005,Leash,Pet Supplies,2024-04-26,44,244.55,5,promo
526,S000,P005,Leash,Pet Supplies,2024-04-27,43,146.19,15,holiday
527,S000,P005,Leash,Pet Supplies,2024-04-28,36,281.93,10,none
528,S000,P005,Leash,Pet Supplies,2024-04-29,27,304.34,5,promo
529,S000,P005,Leash,Pet Supplies,2024-04-30,26,270.91,15,holiday
530,S000,P005,Leash,Pet Supplies,2024-05-01,31,356.96,5,holiday
531,S000,P005,Leash,Pet Supplies,2024-05-02,28,159.69,15,none
532,S000,P005,Leash,Pet Supplies,2024-05-03,44,233.58,0,none
533,S000,P005,Leash,Pet Supplies,2024-05-04,35,291.54,10,holiday
534,S000,P005,Leash,Pet Supplies,2024-05-05,33,326.96,5,promo
535,S000,P005,Leash,Pet Supplies,2024-05-06,31,407.28,15,promo
536,S000,P005,Leash,Pet Supplies,2024-05-07,26,421.1,5,promo
537,S000,P005,Leash,Pet Supplies,2024-05-08,27,67.58,0,promo
538,S000,P005,Leash,Pet Supplies,2024-05-09,35,41.27,15,none
539,S000,P005,Leash,Pet Supplies,2024-05-10,54,16.88,10,none
540,S000,P005,Leash,Pet Supplies,2024-05-11,48,418.43,10,promo
541,S000,P005,Leash,Pet Supplies,2024-05-12,42,382.8,10,none
542,S000,P005,Leash,Pet Supplies,2024-05-13,19,329.27,15,promo
543,S000,P005,Leash,Pet Supplies,2024-05-14,25,473.11,0,holiday
544,S000,P005,Leash,Pet Supplies,2024-05-15,54,104.78,0,none
545,S000,P005,Leash,Pet Supplies,2024-05-16,35,31.09,10,holiday
546,S000,P005,Leash,Pet Supplies,2024-05-17,37,201.73,0,none
547,S000,P005,Leash,Pet Supplies,2024-05-18,43,229.06,10,none
548,S000,P005,Leash,Pet Supplies,2024-05-19,31,232.91,10,promo
549,S000,P005,Leash,Pet Supplies,2024-05-20,44,152.6,15,promo
550,S000,P005,Leash,Pet Supplies,2024-05-21,30,14.4,0,none
551,S000,P005,Leash,Pet Supplies,2024-05-22,23,177.99,5,holiday
552,S000,P005,Leash,Pet Supplies,2024-05-23,28,301.44,15,holiday
553,S000,P005,Leash,Pet Supplies,2024-05-24,31,417.08,5,holiday
554,S000,P005,Leash,Pet Supplies,2024-05-25,52,367.47,15,promo
555,S000,P005,Leash,Pet Supplies,2024-05-26,24,45.47,10,promo
556,S000,P005,Leash,Pet Supplies,2024-05-27,27,142.33,10,promo
557,S000,P005,Leash,Pet Supplies,2024-05-28,40,97.07,10,promo
558,S000,P005,Leash,Pet Supplies,2024-05-29,48,190.03,15,promo
559,S000,P005,Leash,Pet Supplies,2024-05-30,49,273.93,15,promo
560,S000,P005,Leash,Pet Supplies,2024-05-31,33,108.68,15,none
561,S000,P005,Leash,Pet Supplies,2024-06-01,23,47.93,10,none
562,S000,P005,Leash,Pet Supplies,2024-06-02,17,327.65,15,none
563,S000,P005,Leash,Pet Supplies,2024-06-03,28,224.94,15,promo
564,S000,P005,Leash,Pet Supplies,2024-06-04,55,383.78,5,promo
565,S000,P005,Leash,Pet Supplies,2024-06-05,50,456.39,0,none
566,S000,P005,Leash,Pet Supplies,2024-06-06,63,95.05,15,none
567,S000,P005,Leash,Pet Supplies,2024-06-07,22,499.0,5,none
568,S000,P005,Leash,Pet Supplies,2024-06-08,34,283.59,0,promo
569,S000,P005,Leash,Pet Supplies,2024-06-09,57,191.88,15,holiday
570,S000,P005,Leash,Pet Supplies,2024-06-10,18,497.07,10,promo
571,S000,P005,Leash,Pet Supplies,2024-06-11,47,313.67,15,holiday
572,S000,P005,Leash,Pet Supplies,2024-06-12,25,340.26,10,none
573,S000,P005,Leash,Pet Supplies,2024-06-13,48,366.79,5,holiday
574,S000,P005,Leash,Pet Supplies,2024-06-14,34,485.07,0,none
575,S000,P005,Leash,Pet Supplies,2024-06-15,33,353.78,5,none
576,S000,P005,Leash,Pet Supplies,2024-06-16,42,181.62,10,none
577,S000,P005,Leash,Pet Supplies,2024-06-17,23,304.77,0,none
578,S000,P005,Leash,Pet Supplies,2024-06-18,40,211.13,15,promo
579,S000,P005,Leash,Pet Supplies,2024-06-19,36,367.86,15,promo
580,S000,P005,Leash,Pet Supplies,2024-06-20,53,446.8,15,holiday
581,S000,P005,Leash,Pet Supplies,2024-06-21,44,147.55,5,promo
582,S000,P005,Leash,Pet Supplies,2024-06-22,19,179.98,15,none
583,S000,P005,Leash,Pet Supplies,2024-06-23,56,197.01,15,holiday
584,S000,P005,Leash,Pet Supplies,2024-06-24,40,37.44,0,holiday
585,S000,P005,Leash,Pet Supplies,2024-06-25,27,28.78,10,holiday
586,S000,P005,Leash,Pet Supplies,2024-06-26,32,36.69,10,none
587,S000,P005,Leash,Pet Supplies,2024-06-27,42,85.37,5,promo
588,S000,P005,Leash,Pet Supplies,2024-06-28,38,346.35,10,none
589,S000,P005,Leash,Pet Supplies,2024-06-29,24,64.75,15,promo
590,S000,P005,Leash,Pet Supplies,2024-06-30,35,72.98,5,holiday
591,S000,P005,Leash,Pet Supplies,2024-07-01,58,36.35,15,holiday
592,S000,P005,Leash,Pet Supplies,2024-07-02,32,60.46,15,none
593,S000,P005,Leash,Pet Supplies,2024-07-03,58,15.8,5,none
594,S000,P005,Leash,Pet Supplies,2024-07-04,30,318.53,15,none
595,S000,P005,Leash,Pet Supplies,2024-07-05,35,496.36,5,none
596,S000,P005,Leash,Pet Supplies,2024-07-06,34,333.08,15,none
597,S000,P005,Leash,Pet Supplies,2024-07-07,45,445.46,0,promo
598,S000,P005,Leash,Pet Supplies,2024-07-08,51,279.61,5,promo
599,S000,P005,Leash,Pet Supplies,2024-07-09,52,149.31,5,none
600,S000,P006,Baby Powder,Baby Products,2024-04-01,39,322.92,15,none
601,S000,P006,Baby Powder,Baby Products,2024-04-02,58,220.51,15,promo
602,S000,P006,Baby Powder,Baby Products,2024-04-03,51,181.63,5,promo
603,S000,P006,Baby Powder,Baby Products,2024-04-04,30,240.37,10,holiday
604,S000,P006,Baby Powder,Baby Products,2024-04-05,47,346.26,5,none
605,S000,P006,Baby Powder,Baby Products,2024-04-06,42,73.98,15,none
606,S000,P006,Baby Powder,Baby Products,2024-04-07,53,146.39,15,promo
607,S000,P006,Baby Powder,Baby Products,2024-04-08,32,379.26,10,holiday
608,S000,P006,Baby Powder,Baby Products,2024-04-09,45,303.83,10,holiday
609,S000,P006,Baby Powder,Baby Products,2024-04-10,31,47.74,5,none
610,S000,P006,Baby Powder,Baby Products,2024-04-11,24,362.22,15,none
611,S000,P006,Baby Powder,Baby Products,2024-04-12,27,34.24,0,none
612,S000,P006,Baby Powder,Baby Products,2024-04-13,29,465.47,0,promo
613,S000,P006,Baby Powder,Baby Products,2024-04-14,52,91.03,0,holiday
614,S000,P006,Baby Powder,Baby Products,2024-04-15,30,447.69,15,promo
615,S000,P006,Baby Powder,Baby Products,2024-04-16,37,491.15,10,holiday
616,S000,P006,Baby Powder,Baby Products,2024-04-17,30,85.96,5,promo
617,S000,P006,Baby Powder,Baby Products,2024-04-18,45,144.47,10,holiday
618,S000,P006,Baby Powder,Baby Products,2024-04-19,56,479.87,15,holiday
619,S000,P006,Baby Powder,Baby Products,2024-04-20,37,92.85,0,promo
620,S000,P006,Baby Powder,Baby Products,2024-04-21,37,499.33,15,none
621,S000,P006,Baby Powder,Baby Products,2024-04-22,33,309.34,0,none
622,S000,P006,Baby Powder,Baby Products,2024-04-23,46,295.39,10,none
623,S000,P006,Baby Powder,Baby Products,2024-04-24,29,50.02,5,holiday
624,S000,P006,Baby Powder,Baby Products,2024-04-25,42,404.65,5,none
625,S000,P006,Baby Powder,Baby Products,2024-04-26,38,316.73,0,none
626,S000,P006,Baby Powder,Baby Products,2024-04-27,44,421.97,0,none
627,S000,P006,Baby Powder,Baby Products,2024-04-28,24,277.55,5,holiday
628,S000,P006,Baby Powder,Baby Products,2024-04-29,46,411.66,10,none
629,S000,P006,Baby Powder,Baby Products,2024-04-30,48,368.11,15,none
630,S000,P006,Baby Powder,Baby Products,2024-05-01,52,249.77,15,holiday
631,S000,P006,Baby Powder,Baby Products,2024-05-02,27,46.58,0,holiday
632,S000,P006,Baby Powder,Baby Products,2024-05-03,21,268.19,5,none
633,S000,P006,Baby Powder,Baby Products,2024-05-04,38,228.5,10,promo
634,S000,P006,Baby Powder,Baby Products,2024-05-05,28,51.32,10,none
635,S000,P006,Baby Powder,Baby Products,2024-05-06,20,373.7,15,promo
636,S000,P006,Baby Powder,Baby Products,2024-05-07,56,167.22,5,promo
637,S000,P006,Baby Powder,Baby Products,2024-05-08,31,137.35,5,promo
638,S000,P006,Baby Powder,Baby Products,2024-05-09,29,225.24,10,none
639,S000,P006,Baby Powder,Baby Products,2024-05-10,23,234.19,15,holiday
640,S000,P006,Baby Powder,Baby Products,2024-05-11,29,37.58,15,none
641,S000,P006,Baby Powder,Baby Products,2024-05-12,36,89.85,10,holiday
642,S000,P006,Baby Powder,Baby Products,2024-05-13,45,286.15,5,none
643,S000,P006,Baby Powder,Baby Products,2024-05-14,17,368.73,0,none
644,S000,P006,Baby Powder,Baby Products,2024-05-15,41,192.48,15,promo
645,S000,P006,Baby Powder,Baby Products,2024-05-16,37,443.33,15,holiday
646,S000,P006,Baby Powder,Baby Products,2024-05-17,22,170.16,0,promo
647,S000,P006,Baby Powder,Baby Products,2024-05-18,20,313.06,15,none
648,S000,P006,Baby Powder,Baby Products,2024-05-19,35,480.48,15,promo
649,S000,P006,Baby Powder,Baby Products,2024-05-20,50,144.82,10,promo
650,S000,P006,Baby Powder,Baby Products,2024-05-21,49,27.3,5,none
651,S000,P006,Baby Powder,Baby Products,2024-05-22,44,12.24,5,promo
652,S000,P006,Baby Powder,Baby Products,2024-05-23,22,241.11,15,none
653,S000,P006,Baby Powder,Baby Products,2024-05-24,21,273.16,0,holiday
654,S000,P006,Baby Powder,Baby Products,2024-05-25,45,264.02,10,holiday
655,S000,P006,Baby Powder,Baby Products,2024-05-26,23,439.09,0,holiday
656,S000,P006,Baby Powder,Baby Products,2024-05-27,24,154.25,0,holiday
657,S000,P006,Baby Powder,Baby Products,2024-05-28,25,375.82,0,promo
658,S000,P006,Baby Powder,Baby Products,2024-05-29,27,464.73,15,holiday
659,S000,P006,Baby Powder,Baby Products,2024-05-30,47,477.94,15,holiday
660,S000,P006,Baby Powder,Baby Products,2024-05-31,45,391.23,10,promo
661,S000,P006,Baby Powder,Baby Products,2024-06-01,44,54.84,0,holiday
662,S000,P006,Baby Powder,Baby Products,2024-06-02,19,131.98,0,none
663,S000,P006,Baby Powder,Baby Products,2024-06-03,29,91.14,0,holiday
664,S000,P006,Baby Powder,Baby Products,2024-06-04,53,396.48,5,none
665,S000,P006,Baby Powder,Baby Products,2024-06-05,23,481.6,15,none
666,S000,P006,Baby Powder,Baby Products,2024-06-06,55,443.35,10,none
667,S000,P006,Baby Powder,Baby Products,2024-06-07,48,19.09,0,promo
668,S000,P006,Baby Powder,Baby Products,2024-06-08,31,363.57,5,holiday
669,S000,P006,Baby Powder,Baby Products,2024-06-09,33,308.22,0,holiday
670,S000,P006,Baby Powder,Baby Products,2024-06-10,16,448.61,15,holiday
671,S000,P006,Baby Powder,Baby Products,2024-06-11,38,274.92,0,holiday
672,S000,P006,Baby Powder,Baby Products,2024-06-12,46,341.1,10,holiday
673,S000,P006,Baby Powder,Baby Products,2024-06-13,22,322.48,10,promo
674,S000,P006,Baby Powder,Baby Products,2024-06-14,47,299.46,0,holiday
675,S000,P006,Baby Powder,Baby Products,2024-06-15,40,38.45,5,promo
676,S000,P006,Baby Powder,Baby Products,2024-06-16,39,411.9,5,promo
677,S000,P006,Baby Powder,Baby Products,2024-06-17,32,37.04,5,none
678,S000,P006,Baby Powder,Baby Products,2024-06-18,40,336.76,10,holiday
679,S000,P006,Baby Powder,Baby Products,2024-06-19,47,469.55,5,holiday
680,S000,P006,Baby Powder,Baby Products,2024-06-20,59,321.83,10,none
681,S000,P006,Baby Powder,Baby Products,2024-06-21,48,450.39,15,promo
682,S000,P006,Baby Powder,Baby Products,2024-06-22,24,174.09,15,none
683,S000,P006,Baby Powder,Baby Products,2024-06-23,63,167.1,5,promo
684,S000,P006,Baby Powder,Baby Products,2024-06-24,35,324.45,10,none
685,S000,P006,Baby Powder,Baby Products,2024-06-25,12,305.37,10,holiday
686,S000,P006,Baby Powder,Baby Products,2024-06-26,28,100.48,10,holiday
687,S000,P006,Baby Powder,Baby Products,2024-06-27,30,359.81,0,holiday
688,S000,P006,Baby Powder,Baby Products,2024-06-28,32,491.52,15,none
689,S000,P006,Baby Powder,Baby Products,2024-06-29,51,229.04,5,holiday
690,S000,P006,Baby Powder,Baby Products,2024-06-30,17,108.08,10,none
691,S000,P006,Baby Powder,Baby Products,2024-07-01,50,178.72,5,none
692,S000,P006,Baby Powder,Baby Products,2024-07-02,35,323.13,0,promo
693,S000,P006,Baby Powder,Baby Products,2024-07-03,45,272.92,0,none
694,S000,P006,Baby Powder,Baby Products,2024-07-04,27,162.52,5,holiday
695,S000,P006,Baby Powder,Baby Products,2024-07-05,35,186.34,15,holiday
696,S000,P006,Baby Powder,Baby Products,2024-07-06,26,133.73,0,none
697,S000,P006,Baby Powder,Baby Products,2024-07-07,38,287.96,15,none
698,S000,P006,Baby Powder,Baby Products,2024-07-08,30,451.47,0,promo
699,S000,P006,Baby Powder,Baby Products,2024-07-09,32,318.16,15,holiday
700,S000,P007,Formula,Baby Products,2024-04-01,30,172.49,15,promo
